time_ms,time_ts,phase,pos_steps,pos_ft,vel_fps,acc_fps2,t_ms
2089495,1762292591.523044,ACCEL,192,0.94248,0.62816,0.47803,2089495
2089500,1762292591.523051,ACCEL,193,0.94739,0.63190,0.48140,2089500
2089505,1762292591.523057,ACCEL,194,0.95230,0.63564,0.48478,2089505
2089510,1762292591.523064,ACCEL,194,0.95230,0.63564,0.48478,2089510
2089515,1762292591.523071,ACCEL,195,0.95720,0.63939,0.48817,2089515
2089520,1762292591.523078,ACCEL,196,0.96211,0.64314,0.49157,2089520
2089525,1762292591.523085,ACCEL,196,0.96211,0.64314,0.49157,2089525
2089530,1762292591.523092,ACCEL,197,0.96702,0.64689,0.49497,2089530
2089535,1762292591.523099,ACCEL,197,0.96702,0.64689,0.49497,2089535
2089540,1762292591.523105,ACCEL,198,0.97193,0.65065,0.49838,2089540
2089545,1762292591.523112,ACCEL,199,0.97684,0.65441,0.50180,2089545
2089550,1762292591.523118,ACCEL,199,0.97684,0.65441,0.50180,2089550
2089555,1762292591.523125,ACCEL,200,0.98175,0.65818,0.50522,2089555
2089560,1762292591.523131,ACCEL,201,0.98666,0.66195,0.50865,2089560
2089565,1762292591.523138,ACCEL,201,0.98666,0.66195,0.50865,2089565
2089570,1762292591.523144,ACCEL,202,0.99157,0.66572,0.51209,2089570
2089575,1762292591.523151,ACCEL,203,0.99647,0.66950,0.51554,2089575
2089580,1762292591.523158,ACCEL,203,0.99647,0.66950,0.51554,2089580
2089585,1762292591.523165,ACCEL,204,1.00138,0.67328,0.51899,2089585
2089590,1762292591.523171,ACCEL,205,1.00629,0.67707,0.52245,2089590
2089605,1762292591.798544,ACCEL,207,1.01611,0.68465,0.52939,2089605
2089610,1762292591.798566,ACCEL,208,1.02102,0.68845,0.53287,2089610
2089615,1762292591.798577,ACCEL,208,1.02102,0.68845,0.53287,2089615
2089620,1762292591.798587,ACCEL,209,1.02593,0.69225,0.53636,2089620
2089625,1762292591.798623,ACCEL,210,1.03084,0.69605,0.53986,2089625
2089630,1762292591.798631,ACCEL,210,1.03084,0.69605,0.53986,2089630
2089635,1762292591.798639,ACCEL,211,1.03574,0.69986,0.54336,2089635
2089640,1762292591.798648,ACCEL,212,1.04065,0.70368,0.54687,2089640
2089645,1762292591.798655,ACCEL,213,1.04556,0.70749,0.55038,2089645
2089650,1762292591.798663,ACCEL,213,1.04556,0.70749,0.55038,2089650
2089655,1762292591.798671,ACCEL,214,1.05047,0.71131,0.55390,2089655
2089660,1762292591.798679,ACCEL,215,1.05538,0.71514,0.55743,2089660
2089665,1762292591.798687,ACCEL,215,1.05538,0.71514,0.55743,2089665
2089670,1762292591.798694,ACCEL,216,1.06029,0.71897,0.56096,2089670
2089675,1762292591.798702,ACCEL,217,1.06520,0.72280,0.56450,2089675
2089680,1762292591.798710,ACCEL,218,1.07010,0.72663,0.56805,2089680
2089685,1762292591.798718,ACCEL,218,1.07010,0.72663,0.56805,2089685
2089690,1762292591.798725,ACCEL,219,1.07501,0.73047,0.57161,2089690
2089695,1762292591.798733,ACCEL,220,1.07992,0.73432,0.57517,2089695
2089700,1762292591.798740,ACCEL,221,1.08483,0.73816,0.57873,2089700
2089705,1762292591.798748,ACCEL,221,1.08483,0.73816,0.57873,2089705
2089710,1762292591.798756,ACCEL,222,1.08974,0.74201,0.58230,2089710
2089715,1762292591.798764,ACCEL,223,1.09465,0.74587,0.58588,2089715
2089720,1762292591.798771,ACCEL,224,1.09956,0.74972,0.58947,2089720
2089725,1762292591.798778,ACCEL,224,1.09956,0.74972,0.58947,2089725
2089730,1762292591.798785,ACCEL,225,1.10447,0.75359,0.59306,2089730
2089735,1762292591.798793,ACCEL,226,1.10937,0.75745,0.59665,2089735
2089740,1762292591.798800,ACCEL,227,1.11428,0.76132,0.60026,2089740
2089745,1762292591.798808,ACCEL,227,1.11428,0.76132,0.60026,2089745
2089750,1762292591.798815,ACCEL,228,1.11919,0.76519,0.60386,2089750
2089755,1762292591.798823,ACCEL,229,1.12410,0.76907,0.60748,2089755
2089760,1762292591.798831,ACCEL,230,1.12901,0.77295,0.61110,2089760
2089765,1762292591.798838,ACCEL,231,1.13392,0.77683,0.61472,2089765
2089770,1762292591.798846,ACCEL,231,1.13392,0.77683,0.61472,2089770
2089775,1762292591.798853,ACCEL,232,1.13883,0.78071,0.61836,2089775
2089780,1762292591.798861,ACCEL,233,1.14374,0.78460,0.62199,2089780
2089785,1762292591.798868,ACCEL,234,1.14864,0.78850,0.62563,2089785
2089790,1762292591.798877,ACCEL,235,1.15355,0.79239,0.62928,2089790
2089795,1762292591.798885,ACCEL,235,1.15355,0.79239,0.62928,2089795
2089800,1762292591.798892,ACCEL,236,1.15846,0.79629,0.63294,2089800
2089805,1762292591.798900,ACCEL,237,1.16337,0.80020,0.63660,2089805
2089810,1762292591.798908,ACCEL,238,1.16828,0.80410,0.64026,2089810
2089815,1762292591.798916,ACCEL,239,1.17319,0.80801,0.64393,2089815
2089820,1762292591.798923,ACCEL,239,1.17319,0.80801,0.64393,2089820
2089825,1762292591.798931,ACCEL,240,1.17810,0.81193,0.64760,2089825
2089830,1762292591.798939,ACCEL,241,1.18301,0.81585,0.65128,2089830
2089835,1762292591.798946,ACCEL,242,1.18791,0.81977,0.65497,2089835
2089840,1762292591.798953,ACCEL,243,1.19282,0.82369,0.65866,2089840
2089845,1762292591.798961,ACCEL,244,1.19773,0.82762,0.66235,2089845
2089850,1762292591.798968,ACCEL,244,1.19773,0.82762,0.66235,2089850
2089880,1762292592.069277,ACCEL,249,1.22228,0.84730,0.68090,2089880
2089885,1762292592.069298,ACCEL,250,1.22718,0.85125,0.68463,2089885
2089890,1762292592.069308,ACCEL,251,1.23209,0.85520,0.68836,2089890
2089895,1762292592.069315,ACCEL,252,1.23700,0.85915,0.69209,2089895
2089900,1762292592.069368,ACCEL,253,1.24191,0.86310,0.69583,2089900
2089905,1762292592.069418,ACCEL,254,1.24682,0.86706,0.69957,2089905
2089910,1762292592.069448,ACCEL,255,1.25173,0.87102,0.70332,2089910
2089915,1762292592.069471,ACCEL,256,1.25664,0.87499,0.70707,2089915
2089920,1762292592.069492,ACCEL,256,1.25664,0.87499,0.70707,2089920
2089925,1762292592.069510,ACCEL,257,1.26155,0.87896,0.71082,2089925
2089930,1762292592.069530,ACCEL,258,1.26645,0.88293,0.71458,2089930
2089935,1762292592.069548,ACCEL,259,1.27136,0.88690,0.71835,2089935
2089940,1762292592.069566,ACCEL,260,1.27627,0.89088,0.72211,2089940
2089945,1762292592.069584,ACCEL,261,1.28118,0.89486,0.72589,2089945
2089950,1762292592.069602,ACCEL,262,1.28609,0.89884,0.72966,2089950
2089955,1762292592.069632,ACCEL,263,1.29100,0.90283,0.73344,2089955
2089960,1762292592.069647,ACCEL,264,1.29591,0.90682,0.73722,2089960
2089965,1762292592.069662,ACCEL,265,1.30082,0.91081,0.74101,2089965
2089970,1762292592.069677,ACCEL,266,1.30572,0.91481,0.74480,2089970
2089975,1762292592.069692,ACCEL,266,1.30572,0.91481,0.74480,2089975
2089980,1762292592.069706,ACCEL,267,1.31063,0.91881,0.74860,2089980
2089985,1762292592.069721,ACCEL,268,1.31554,0.92281,0.75239,2089985
2089990,1762292592.069735,ACCEL,269,1.32045,0.92681,0.75619,2089990
2089995,1762292592.069749,ACCEL,270,1.32536,0.93082,0.76000,2089995
2090000,1762292592.069763,ACCEL,271,1.33027,0.93483,0.76381,2090000
2090005,1762292592.069778,ACCEL,272,1.33518,0.93884,0.76762,2090005
2090010,1762292592.069792,ACCEL,273,1.34009,0.94285,0.77143,2090010
2090015,1762292592.069807,ACCEL,274,1.34499,0.94687,0.77525,2090015
2090020,1762292592.069821,ACCEL,275,1.34990,0.95089,0.77907,2090020
2090025,1762292592.069836,ACCEL,276,1.35481,0.95491,0.78290,2090025
2090030,1762292592.069850,ACCEL,277,1.35972,0.95894,0.78672,2090030
2090035,1762292592.069864,ACCEL,278,1.36463,0.96297,0.79056,2090035
2090040,1762292592.069878,ACCEL,279,1.36954,0.96700,0.79439,2090040
2090045,1762292592.069892,ACCEL,280,1.37445,0.97103,0.79822,2090045
2090050,1762292592.069907,ACCEL,281,1.37936,0.97507,0.80206,2090050
2090055,1762292592.069985,ACCEL,282,1.38426,0.97911,0.80590,2090055
2090060,1762292592.069995,ACCEL,283,1.38917,0.98315,0.80975,2090060
2090065,1762292592.070004,ACCEL,284,1.39408,0.98719,0.81359,2090065
2090070,1762292592.070011,ACCEL,285,1.39899,0.99124,0.81744,2090070
2090075,1762292592.070019,ACCEL,286,1.40390,0.99529,0.82129,2090075
2090080,1762292592.070025,ACCEL,287,1.40881,0.99934,0.82515,2090080
2090085,1762292592.070032,ACCEL,288,1.41372,1.00340,0.82900,2090085
2090090,1762292592.070038,ACCEL,289,1.41863,1.00745,0.83286,2090090
2090095,1762292592.070045,ACCEL,290,1.42353,1.01151,0.83672,2090095
2090100,1762292592.070050,ACCEL,291,1.42844,1.01557,0.84058,2090100
2090105,1762292592.070057,ACCEL,292,1.43335,1.01964,0.84445,2090105
2090110,1762292592.070064,ACCEL,293,1.43826,1.02371,0.84832,2090110
2090115,1762292592.070070,ACCEL,294,1.44317,1.02777,0.85218,2090115
2090120,1762292592.070076,ACCEL,295,1.44808,1.03185,0.85605,2090120
2090125,1762292592.070081,ACCEL,296,1.45299,1.03592,0.85992,2090125
2090150,1762292592.329036,ACCEL,301,1.47753,1.05632,0.87931,2090150
2090155,1762292592.329057,ACCEL,303,1.48735,1.06450,0.88707,2090155
2090160,1762292592.329067,ACCEL,304,1.49226,1.06859,0.89095,2090160
2090165,1762292592.329074,ACCEL,305,1.49717,1.07268,0.89484,2090165
2090170,1762292592.329109,ACCEL,306,1.50207,1.07678,0.89872,2090170
2090175,1762292592.329117,ACCEL,307,1.50698,1.08088,0.90261,2090175
2090180,1762292592.329124,ACCEL,308,1.51189,1.08498,0.90649,2090180
2090185,1762292592.329130,ACCEL,309,1.51680,1.08908,0.91038,2090185
2090190,1762292592.329137,ACCEL,310,1.52171,1.09318,0.91427,2090190
2090195,1762292592.329144,ACCEL,311,1.52662,1.09729,0.91816,2090195
2090200,1762292592.329150,ACCEL,312,1.53153,1.10140,0.92205,2090200
2090205,1762292592.329157,ACCEL,314,1.54134,1.10962,0.92983,2090205
2090210,1762292592.329164,ACCEL,315,1.54625,1.11374,0.93372,2090210
2090215,1762292592.329170,ACCEL,316,1.55116,1.11785,0.93761,2090215
2090220,1762292592.329176,ACCEL,317,1.55607,1.12197,0.94151,2090220
2090225,1762292592.329183,ACCEL,318,1.56098,1.12609,0.94540,2090225
2090230,1762292592.329189,ACCEL,319,1.56589,1.13021,0.94929,2090230
2090235,1762292592.329196,ACCEL,320,1.57080,1.13434,0.95318,2090235
2090240,1762292592.329203,ACCEL,322,1.58061,1.14259,0.96097,2090240
2090245,1762292592.329209,ACCEL,323,1.58552,1.14672,0.96486,2090245
2090250,1762292592.329216,ACCEL,324,1.59043,1.15085,0.96875,2090250
2090255,1762292592.329223,ACCEL,325,1.59534,1.15498,0.97264,2090255
2090260,1762292592.329229,ACCEL,326,1.60025,1.15912,0.97653,2090260
2090265,1762292592.329235,ACCEL,327,1.60516,1.16325,0.98042,2090265
2090270,1762292592.329241,ACCEL,329,1.61497,1.17153,0.98820,2090270
2090275,1762292592.329247,ACCEL,330,1.61988,1.17567,0.99209,2090275
2090280,1762292592.329253,ACCEL,331,1.62479,1.17982,0.99598,2090280
2090285,1762292592.329259,ACCEL,332,1.62970,1.18396,0.99987,2090285
2090290,1762292592.329265,ACCEL,333,1.63461,1.18811,1.00375,2090290
2090295,1762292592.329272,ACCEL,335,1.64443,1.19641,1.01152,2090295
2090300,1762292592.329278,ACCEL,336,1.64934,1.20056,1.01540,2090300
2090305,1762292592.329284,ACCEL,337,1.65424,1.20471,1.01928,2090305
2090310,1762292592.329290,ACCEL,338,1.65915,1.20886,1.02317,2090310
2090315,1762292592.329296,ACCEL,339,1.66406,1.21302,1.02704,2090315
2090320,1762292592.329301,ACCEL,341,1.67388,1.22133,1.03480,2090320
2090325,1762292592.329307,ACCEL,342,1.67879,1.22549,1.03867,2090325
2090330,1762292592.329313,ACCEL,343,1.68370,1.22965,1.04255,2090330
2090335,1762292592.329318,ACCEL,344,1.68861,1.23382,1.04642,2090335
2090340,1762292592.329324,ACCEL,346,1.69842,1.24215,1.05415,2090340
2090345,1762292592.329330,ACCEL,347,1.70333,1.24631,1.05802,2090345
2090350,1762292592.329335,ACCEL,348,1.70824,1.25048,1.06188,2090350
2090355,1762292592.329342,ACCEL,349,1.71315,1.25465,1.06574,2090355
2090360,1762292592.329347,ACCEL,351,1.72297,1.26299,1.07346,2090360
2090365,1762292592.329354,ACCEL,352,1.72788,1.26716,1.07731,2090365
2090370,1762292592.329359,ACCEL,353,1.73278,1.27134,1.08117,2090370
2090375,1762292592.329365,ACCEL,355,1.74260,1.27969,1.08886,2090375
2090380,1762292592.329371,ACCEL,356,1.74751,1.28387,1.09271,2090380
2090385,1762292592.329376,ACCEL,357,1.75242,1.28804,1.09655,2090385
2090390,1762292592.329382,ACCEL,359,1.76224,1.29640,1.10423,2090390
2090395,1762292592.329388,ACCEL,360,1.76715,1.30059,1.10806,2090395
2090410,1762292592.589451,ACCEL,364,1.78678,1.31732,1.12336,2090410
2090415,1762292592.589470,ACCEL,365,1.79169,1.32151,1.12718,2090415
2090420,1762292592.589480,ACCEL,367,1.80151,1.32988,1.13480,2090420
2090425,1762292592.589487,ACCEL,368,1.80642,1.33407,1.13861,2090425
2090430,1762292592.589520,ACCEL,369,1.81132,1.33826,1.14241,2090430
2090435,1762292592.589527,ACCEL,371,1.82114,1.34665,1.15001,2090435
2090440,1762292592.589534,ACCEL,372,1.82605,1.35084,1.15380,2090440
2090445,1762292592.589541,ACCEL,373,1.83096,1.35503,1.15759,2090445
2090450,1762292592.589547,ACCEL,375,1.84078,1.36342,1.16516,2090450
2090455,1762292592.589553,ACCEL,376,1.84569,1.36761,1.16893,2090455
2090460,1762292592.589560,ACCEL,378,1.85550,1.37601,1.17647,2090460
2090465,1762292592.589566,ACCEL,379,1.86041,1.38020,1.18023,2090465
2090470,1762292592.589573,ACCEL,380,1.86532,1.38440,1.18399,2090470
2090475,1762292592.589579,ACCEL,382,1.87514,1.39280,1.19150,2090475
2090480,1762292592.589586,ACCEL,383,1.88005,1.39700,1.19524,2090480
2090485,1762292592.589592,ACCEL,385,1.88986,1.40540,1.20272,2090485
2090490,1762292592.589599,ACCEL,386,1.89477,1.40960,1.20645,2090490
2090495,1762292592.589606,ACCEL,387,1.89968,1.41380,1.21018,2090495
2090500,1762292592.589612,ACCEL,389,1.90950,1.42221,1.21761,2090500
2090505,1762292592.589619,ACCEL,390,1.91441,1.42641,1.22132,2090505
2090510,1762292592.589625,ACCEL,392,1.92423,1.43482,1.22873,2090510
2090515,1762292592.589632,ACCEL,393,1.92913,1.43902,1.23242,2090515
2090520,1762292592.589638,ACCEL,395,1.93895,1.44743,1.23979,2090520
2090525,1762292592.589644,ACCEL,396,1.94386,1.45163,1.24347,2090525
2090530,1762292592.589650,ACCEL,398,1.95368,1.46004,1.25081,2090530
2090535,1762292592.589656,ACCEL,399,1.95859,1.46425,1.25447,2090535
2090540,1762292592.589662,ACCEL,401,1.96840,1.47266,1.26177,2090540
2090545,1762292592.589677,ACCEL,402,1.97331,1.47687,1.26542,2090545
2090550,1762292592.589684,ACCEL,404,1.98313,1.48528,1.27268,2090550
2090555,1762292592.589690,ACCEL,405,1.98804,1.48948,1.27631,2090555
2090560,1762292592.589696,ACCEL,407,1.99786,1.49790,1.28353,2090560
2090565,1762292592.589703,ACCEL,408,2.00277,1.50210,1.28714,2090565
2090570,1762292592.589709,ACCEL,410,2.01258,1.51052,1.29433,2090570
2090575,1762292592.589715,ACCEL,411,2.01749,1.51472,1.29791,2090575
2090580,1762292592.589720,ACCEL,413,2.02731,1.52313,1.30506,2090580
2090585,1762292592.589726,ACCEL,414,2.03222,1.52734,1.30862,2090585
2090590,1762292592.589732,ACCEL,416,2.04204,1.53575,1.31573,2090590
2090595,1762292592.589739,ACCEL,417,2.04694,1.53996,1.31927,2090595
2090600,1762292592.589744,ACCEL,419,2.05676,1.54837,1.32633,2090600
2090605,1762292592.589751,ACCEL,421,2.06658,1.55678,1.33337,2090605
2090610,1762292592.589756,ACCEL,422,2.07149,1.56098,1.33687,2090610
2090615,1762292592.589762,ACCEL,424,2.08131,1.56939,1.34386,2090615
2090620,1762292592.589768,ACCEL,425,2.08621,1.57359,1.34734,2090620
2090625,1762292592.589774,ACCEL,427,2.09603,1.58200,1.35428,2090625
2090630,1762292592.589780,ACCEL,429,2.10585,1.59040,1.36119,2090630
2090635,1762292592.589786,ACCEL,430,2.11076,1.59460,1.36463,2090635
2090640,1762292592.589792,ACCEL,432,2.12057,1.60300,1.37149,2090640
2090645,1762292592.589798,ACCEL,433,2.12548,1.60720,1.37491,2090645
2090650,1762292592.589803,ACCEL,435,2.13530,1.61560,1.38172,2090650
2090655,1762292592.589810,ACCEL,437,2.14512,1.62399,1.38850,2090655
2090670,1762292592.849832,ACCEL,442,2.16966,1.64497,1.40528,2090670
2090675,1762292592.849853,ACCEL,443,2.17457,1.64916,1.40861,2090675
2090680,1762292592.849862,ACCEL,445,2.18439,1.65755,1.41525,2090680
2090685,1762292592.849869,ACCEL,447,2.19421,1.66593,1.42184,2090685
2090690,1762292592.849896,ACCEL,448,2.19911,1.67012,1.42513,2090690
2090695,1762292592.849903,ACCEL,450,2.20893,1.67849,1.43167,2090695
2090700,1762292592.849910,ACCEL,452,2.21875,1.68686,1.43817,2090700
2090705,1762292592.849917,ACCEL,454,2.22857,1.69523,1.44463,2090705
2090710,1762292592.849923,ACCEL,455,2.23348,1.69941,1.44785,2090710
2090715,1762292592.849929,ACCEL,457,2.24329,1.70778,1.45425,2090715
2090720,1762292592.849935,ACCEL,459,2.25311,1.71613,1.46061,2090720
2090725,1762292592.849941,ACCEL,461,2.26293,1.72449,1.46694,2090725
2090730,1762292592.849947,ACCEL,462,2.26784,1.72866,1.47008,2090730
2090735,1762292592.849954,ACCEL,464,2.27765,1.73701,1.47634,2090735
2090740,1762292592.849960,ACCEL,466,2.28747,1.74535,1.48256,2090740
2090745,1762292592.849966,ACCEL,468,2.29729,1.75369,1.48874,2090745
2090750,1762292592.849972,ACCEL,469,2.30220,1.75785,1.49181,2090750
2090755,1762292592.849979,ACCEL,471,2.31202,1.76618,1.49792,2090755
2090760,1762292592.849986,ACCEL,473,2.32183,1.77451,1.50399,2090760
2090765,1762292592.849993,ACCEL,475,2.33165,1.78282,1.51002,2090765
2090770,1762292592.849999,ACCEL,477,2.34147,1.79114,1.51599,2090770
2090775,1762292592.850005,ACCEL,478,2.34638,1.79529,1.51897,2090775
2090780,1762292592.850011,ACCEL,480,2.35619,1.80359,1.52488,2090780
2090785,1762292592.850017,ACCEL,482,2.36601,1.81189,1.53074,2090785
2090790,1762292592.850023,ACCEL,484,2.37583,1.82018,1.53656,2090790
2090795,1762292592.850029,ACCEL,486,2.38565,1.82847,1.54233,2090795
2090800,1762292592.850035,ACCEL,488,2.39546,1.83674,1.54806,2090800
2090805,1762292592.850041,ACCEL,490,2.40528,1.84502,1.55374,2090805
2090810,1762292592.850047,ACCEL,491,2.41019,1.84915,1.55656,2090810
2090815,1762292592.850053,ACCEL,493,2.42001,1.85741,1.56216,2090815
2090820,1762292592.850059,ACCEL,495,2.42983,1.86566,1.56771,2090820
2090825,1762292592.850064,ACCEL,497,2.43964,1.87391,1.57322,2090825
2090830,1762292592.850070,ACCEL,499,2.44946,1.88215,1.57868,2090830
2090835,1762292592.850076,ACCEL,501,2.45928,1.89038,1.58408,2090835
2090840,1762292592.850083,ACCEL,503,2.46910,1.89860,1.58944,2090840
2090845,1762292592.850089,ACCEL,505,2.47891,1.90682,1.59474,2090845
2090850,1762292592.850095,ACCEL,507,2.48873,1.91502,1.59999,2090850
2090855,1762292592.850101,ACCEL,509,2.49855,1.92322,1.60519,2090855
2090860,1762292592.850107,ACCEL,511,2.50837,1.93141,1.61034,2090860
2090865,1762292592.850112,ACCEL,513,2.51818,1.93959,1.61544,2090865
2090870,1762292592.850118,ACCEL,515,2.52800,1.94776,1.62048,2090870
2090875,1762292592.850124,ACCEL,517,2.53782,1.95593,1.62546,2090875
2090880,1762292592.850130,ACCEL,519,2.54764,1.96408,1.63040,2090880
2090885,1762292592.851843,ACCEL,521,2.55745,1.97223,1.63528,2090885
2090890,1762292592.851878,ACCEL,523,2.56727,1.98036,1.64010,2090890
2090895,1762292592.851902,ACCEL,525,2.57709,1.98849,1.64487,2090895
2090900,1762292592.853678,ACCEL,527,2.58691,1.99660,1.64959,2090900
2090905,1762292592.853729,ACCEL,529,2.59672,2.00471,1.65425,2090905
2090910,1762292592.856046,ACCEL,531,2.60654,2.01281,1.65885,2090910
2090915,1762292592.856138,ACCEL,533,2.61636,2.02089,1.66339,2090915
2090935,1762292593.128035,ACCEL,541,2.65563,2.05313,1.68100,2090935
2090940,1762292593.128057,ACCEL,543,2.66544,2.06116,1.68526,2090940
2090945,1762292593.128069,ACCEL,545,2.67526,2.06918,1.68946,2090945
2090950,1762292593.128079,ACCEL,547,2.68508,2.07719,1.69360,2090950
2090955,1762292593.128128,ACCEL,549,2.69490,2.08519,1.69768,2090955
2090960,1762292593.128137,ACCEL,552,2.70962,2.09717,1.70369,2090960
2090965,1762292593.128146,ACCEL,554,2.71944,2.10514,1.70763,2090965
2090970,1762292593.128155,ACCEL,556,2.72926,2.11310,1.71150,2090970
2090975,1762292593.128163,ACCEL,558,2.73908,2.12104,1.71531,2090975
2090980,1762292593.128171,ACCEL,560,2.74889,2.12898,1.71906,2090980
2090985,1762292593.128180,ACCEL,562,2.75871,2.13690,1.72275,2090985
2090990,1762292593.128188,ACCEL,564,2.76853,2.14480,1.72638,2090990
2090995,1762292593.128196,ACCEL,567,2.78325,2.15664,1.73171,2090995
2091000,1762292593.128204,ACCEL,569,2.79307,2.16452,1.73518,2091000
2091005,1762292593.128213,ACCEL,571,2.80289,2.17238,1.73860,2091005
2091010,1762292593.128221,ACCEL,573,2.81271,2.18023,1.74195,2091010
2091015,1762292593.128230,ACCEL,575,2.82252,2.18807,1.74523,2091015
2091020,1762292593.128238,ACCEL,578,2.83725,2.19980,1.75005,2091020
2091025,1762292593.128246,ACCEL,580,2.84707,2.20761,1.75318,2091025
2091030,1762292593.128254,ACCEL,582,2.85689,2.21540,1.75625,2091030
2091035,1762292593.128262,ACCEL,584,2.86670,2.22317,1.75925,2091035
2091040,1762292593.128270,ACCEL,587,2.88143,2.23481,1.76364,2091040
2091045,1762292593.128279,ACCEL,589,2.89125,2.24255,1.76648,2091045
2091050,1762292593.128287,ACCEL,591,2.90106,2.25028,1.76926,2091050
2091055,1762292593.128295,ACCEL,594,2.91579,2.26184,1.77332,2091055
2091060,1762292593.128303,ACCEL,596,2.92561,2.26953,1.77594,2091060
2091065,1762292593.128311,ACCEL,598,2.93543,2.27720,1.77849,2091065
2091070,1762292593.128319,ACCEL,601,2.95015,2.28869,1.78221,2091070
2091075,1762292593.128327,ACCEL,603,2.95997,2.29632,1.78460,2091075
2091080,1762292593.128335,ACCEL,605,2.96979,2.30395,1.78693,2091080
2091085,1762292593.128343,ACCEL,608,2.98451,2.31535,1.79030,2091085
2091090,1762292593.128351,ACCEL,610,2.99433,2.32293,1.79247,2091090
2091095,1762292593.128359,ACCEL,612,3.00415,2.33050,1.79457,2091095
2091100,1762292593.128367,ACCEL,615,3.01887,2.34182,1.79760,2091100
2091105,1762292593.128375,ACCEL,617,3.02869,2.34935,1.79954,2091105
2091110,1762292593.128383,ACCEL,619,3.03851,2.35686,1.80142,2091110
2091115,1762292593.128391,ACCEL,622,3.05324,2.36810,1.80410,2091115
2091120,1762292593.128399,ACCEL,624,3.06305,2.37557,1.80581,2091120
2091125,1762292593.128407,ACCEL,627,3.07778,2.38675,1.80825,2091125
2091130,1762292593.128415,ACCEL,629,3.08760,2.39418,1.80980,2091130
2091135,1762292593.128423,ACCEL,632,3.10232,2.40529,1.81199,2091135
2091140,1762292593.128431,ACCEL,634,3.11214,2.41268,1.81338,2091140
2091145,1762292593.128439,ACCEL,636,3.12196,2.42005,1.81469,2091145
2091150,1762292593.128447,ACCEL,639,3.13668,2.43107,1.81654,2091150
2091155,1762292593.128455,ACCEL,641,3.14650,2.43840,1.81769,2091155
2091160,1762292593.128463,ACCEL,644,3.16123,2.44936,1.81930,2091160
2091165,1762292593.128471,ACCEL,646,3.17104,2.45664,1.82029,2091165
2091170,1762292593.128479,ACCEL,649,3.18577,2.46753,1.82164,2091170
2091175,1762292593.128488,ACCEL,651,3.19559,2.47477,1.82247,2091175
2091180,1762292593.128496,ACCEL,654,3.21031,2.48559,1.82358,2091180
2091205,1762292593.397775,ACCEL,667,3.27413,2.53202,1.82672,2091205
2091210,1762292593.397797,ACCEL,669,3.28395,2.53910,1.82696,2091210
2091215,1762292593.397807,ACCEL,672,3.29867,2.54967,1.82720,2091215
2091220,1762292593.397815,ACCEL,674,3.30849,2.55670,1.82728,2091220
2091225,1762292593.397848,ACCEL,677,3.32322,2.56720,1.82727,2091225
2091230,1762292593.397862,ACCEL,680,3.33794,2.57766,1.82713,2091230
2091235,1762292593.397870,ACCEL,682,3.34776,2.58461,1.82695,2091235
2091240,1762292593.397877,ACCEL,685,3.36249,2.59500,1.82657,2091240
2091245,1762292593.397883,ACCEL,688,3.37721,2.60534,1.82604,2091245
2091250,1762292593.397890,ACCEL,690,3.38703,2.61221,1.82561,2091250
2091255,1762292593.397897,ACCEL,693,3.40176,2.62248,1.82485,2091255
2091260,1762292593.397903,ACCEL,696,3.41648,2.63271,1.82395,2091260
2091265,1762292593.397909,ACCEL,698,3.42630,2.63950,1.82328,2091265
2091270,1762292593.397916,ACCEL,701,3.44103,2.64965,1.82214,2091270
2091275,1762292593.397922,ACCEL,704,3.45575,2.65975,1.82087,2091275
2091280,1762292593.397929,ACCEL,706,3.46557,2.66646,1.81995,2091280
2091285,1762292593.397935,ACCEL,709,3.48030,2.67649,1.81845,2091285
2091290,1762292593.397942,ACCEL,712,3.49502,2.68647,1.81682,2091290
2091295,1762292593.397948,ACCEL,715,3.50975,2.69641,1.81505,2091295
2091300,1762292593.397954,ACCEL,717,3.51957,2.70301,1.81379,2091300
2091305,1762292593.397961,ACCEL,720,3.53429,2.71287,1.81180,2091305
2091310,1762292593.397967,ACCEL,723,3.54902,2.72268,1.80968,2091310
2091315,1762292593.397974,ACCEL,726,3.56374,2.73244,1.80743,2091315
2091320,1762292593.397979,ACCEL,728,3.57356,2.73893,1.80585,2091320
2091325,1762292593.397985,ACCEL,731,3.58829,2.74861,1.80338,2091325
2091330,1762292593.397991,ACCEL,734,3.60301,2.75825,1.80078,2091330
2091335,1762292593.397997,ACCEL,737,3.61774,2.76784,1.79806,2091335
2091340,1762292593.398003,ACCEL,740,3.63247,2.77738,1.79521,2091340
2091345,1762292593.398009,ACCEL,742,3.64228,2.78372,1.79324,2091345
2091350,1762292593.398015,ACCEL,745,3.65701,2.79318,1.79018,2091350
2091355,1762292593.398021,ACCEL,748,3.67174,2.80259,1.78700,2091355
2091360,1762292593.398027,ACCEL,751,3.68646,2.81196,1.78370,2091360
2091365,1762292593.398033,ACCEL,754,3.70119,2.82128,1.78028,2091365
2091370,1762292593.398039,ACCEL,757,3.71591,2.83054,1.77674,2091370
2091375,1762292593.398045,ACCEL,760,3.73064,2.83976,1.77309,2091375
2091380,1762292593.398051,ACCEL,762,3.74046,2.84588,1.77059,2091380
2091385,1762292593.398056,ACCEL,765,3.75518,2.85502,1.76674,2091385
