time_ms,time_ts,phase,pos_steps,pos_ft,vel_fps,acc_fps2,t_ms
1850880,1762295761.843227,CRUISE,1669,8.19268,3.00000,0.00000,1850880
1850885,1762295761.843235,CRUISE,1672,8.20741,3.00000,0.00000,1850885
1850890,1762295761.843242,CRUISE,1675,8.22214,3.00000,0.00000,1850890
1850895,1762295761.843250,CRUISE,1678,8.23686,3.00000,0.00000,1850895
1850900,1762295761.843257,CRUISE,1681,8.25159,3.00000,0.00000,1850900
1850905,1762295761.843272,CRUISE,1684,8.26632,3.00000,0.00000,1850905
1850910,1762295761.843280,CRUISE,1687,8.28104,3.00000,0.00000,1850910
1850915,1762295761.843287,CRUISE,1690,8.29577,3.00000,0.00000,1850915
1850920,1762295761.843294,CRUISE,1693,8.31049,3.00000,0.00000,1850920
1850925,1762295761.843302,CRUISE,1696,8.32522,3.00000,0.00000,1850925
1850930,1762295761.843309,CRUISE,1699,8.33995,3.00000,0.00000,1850930
1850935,1762295761.843317,CRUISE,1702,8.35467,3.00000,0.00000,1850935
1850940,1762295761.843324,CRUISE,1705,8.36940,3.00000,0.00000,1850940
1850945,1762295761.843331,CRUISE,1708,8.38412,3.00000,0.00000,1850945
1850950,1762295761.843338,CRUISE,1712,8.40376,3.00000,0.00000,1850950
1850955,1762295761.843344,CRUISE,1715,8.41849,3.00000,0.00000,1850955
1850960,1762295761.843352,CRUISE,1718,8.43321,3.00000,0.00000,1850960
1850965,1762295761.843360,CRUISE,1721,8.44794,3.00000,0.00000,1850965
1850970,1762295761.843367,CRUISE,1724,8.46266,3.00000,0.00000,1850970
1850975,1762295761.843374,CRUISE,1727,8.47739,3.00000,0.00000,1850975
1850980,1762295761.843383,CRUISE,1730,8.49212,3.00000,0.00000,1850980
1850985,1762295761.843390,CRUISE,1733,8.50684,3.00000,0.00000,1850985
1850990,1762295761.843398,CRUISE,1736,8.52157,3.00000,0.00000,1850990
1850995,1762295761.843405,CRUISE,1739,8.53630,3.00000,0.00000,1850995
1851000,1762295761.843412,CRUISE,1742,8.55102,3.00000,0.00000,1851000
1851005,1762295761.843419,CRUISE,1745,8.56575,3.00000,0.00000,1851005
1851010,1762295761.843426,CRUISE,1748,8.58047,3.00000,0.00000,1851010
1851015,1762295761.843433,CRUISE,1751,8.59520,3.00000,0.00000,1851015
1851020,1762295761.843440,CRUISE,1754,8.60993,3.00000,0.00000,1851020
1851025,1762295761.843447,CRUISE,1757,8.62465,3.00000,0.00000,1851025
1851030,1762295761.843454,CRUISE,1760,8.63938,3.00000,0.00000,1851030
1851035,1762295761.843461,CRUISE,1764,8.65901,3.00000,0.00000,1851035
1851040,1762295761.843469,CRUISE,1767,8.67374,3.00000,0.00000,1851040
1851045,1762295761.843476,CRUISE,1770,8.68847,3.00000,0.00000,1851045
1851050,1762295761.843483,CRUISE,1773,8.70319,3.00000,0.00000,1851050
1851055,1762295761.843490,CRUISE,1776,8.71792,3.00000,0.00000,1851055
1851060,1762295761.843497,CRUISE,1779,8.73265,3.00000,0.00000,1851060
1851065,1762295761.843504,CRUISE,1782,8.74737,3.00000,0.00000,1851065
1851070,1762295761.843511,CRUISE,1785,8.76210,3.00000,0.00000,1851070
1851075,1762295761.843518,CRUISE,1788,8.77682,3.00000,0.00000,1851075
1851080,1762295761.843526,CRUISE,1791,8.79155,3.00000,0.00000,1851080
1851085,1762295761.843533,CRUISE,1794,8.80628,3.00000,0.00000,1851085
1851090,1762295761.843543,CRUISE,1797,8.82100,3.00000,0.00000,1851090
1851095,1762295761.843550,CRUISE,1800,8.83573,3.00000,0.00000,1851095
1851100,1762295761.843557,CRUISE,1803,8.85046,3.00000,0.00000,1851100
1851125,1762295762.117683,CRUISE,1819,8.92900,3.00000,0.00000,1851125
1851130,1762295762.117719,CRUISE,1822,8.94372,3.00000,0.00000,1851130
1851135,1762295762.117741,CRUISE,1825,8.95845,3.00000,0.00000,1851135
1851140,1762295762.117759,CRUISE,1828,8.97317,3.00000,0.00000,1851140
1851145,1762295762.117776,CRUISE,1831,8.98790,3.00000,0.00000,1851145
1851150,1762295762.117821,CRUISE,1834,9.00263,3.00000,0.00000,1851150
1851155,1762295762.117837,CRUISE,1837,9.01735,3.00000,0.00000,1851155
1851160,1762295762.117853,CRUISE,1840,9.03208,3.00000,0.00000,1851160
1851165,1762295762.117868,CRUISE,1843,9.04680,3.00000,0.00000,1851165
1851170,1762295762.117883,CRUISE,1846,9.06153,3.00000,0.00000,1851170
1851175,1762295762.117898,CRUISE,1849,9.07626,3.00000,0.00000,1851175
1851180,1762295762.117913,CRUISE,1852,9.09098,3.00000,0.00000,1851180
1851185,1762295762.117928,CRUISE,1855,9.10571,3.00000,0.00000,1851185
1851190,1762295762.117942,CRUISE,1858,9.12044,3.00000,0.00000,1851190
1851195,1762295762.117957,CRUISE,1861,9.13516,3.00000,0.00000,1851195
1851200,1762295762.117971,CRUISE,1864,9.14989,3.00000,0.00000,1851200
1851205,1762295762.117985,CRUISE,1867,9.16461,3.00000,0.00000,1851205
1851210,1762295762.118000,CRUISE,1870,9.17934,3.00000,0.00000,1851210
1851215,1762295762.118014,CRUISE,1874,9.19898,3.00000,0.00000,1851215
1851220,1762295762.118028,CRUISE,1877,9.21370,3.00000,0.00000,1851220
1851225,1762295762.118042,CRUISE,1880,9.22843,3.00000,0.00000,1851225
1851230,1762295762.118054,CRUISE,1883,9.24315,3.00000,0.00000,1851230
1851235,1762295762.118067,CRUISE,1886,9.25788,3.00000,0.00000,1851235
1851240,1762295762.118078,CRUISE,1889,9.27261,3.00000,0.00000,1851240
1851245,1762295762.118090,CRUISE,1892,9.28733,3.00000,0.00000,1851245
1851250,1762295762.118102,CRUISE,1895,9.30206,3.00000,0.00000,1851250
1851255,1762295762.118113,CRUISE,1898,9.31678,3.00000,0.00000,1851255
1851260,1762295762.118124,CRUISE,1901,9.33151,3.00000,0.00000,1851260
1851265,1762295762.118135,CRUISE,1904,9.34624,3.00000,0.00000,1851265
1851270,1762295762.118153,CRUISE,1907,9.36096,3.00000,0.00000,1851270
1851275,1762295762.118164,CRUISE,1910,9.37569,3.00000,0.00000,1851275
1851280,1762295762.118176,CRUISE,1913,9.39042,3.00000,0.00000,1851280
1851285,1762295762.118186,CRUISE,1916,9.40514,3.00000,0.00000,1851285
1851290,1762295762.118198,CRUISE,1919,9.41987,3.00000,0.00000,1851290
1851295,1762295762.118209,CRUISE,1922,9.43460,3.00000,0.00000,1851295
1851300,1762295762.118220,CRUISE,1925,9.44932,3.00000,0.00000,1851300
1851305,1762295762.118232,CRUISE,1929,9.46896,3.00000,0.00000,1851305
1851310,1762295762.118243,CRUISE,1932,9.48368,3.00000,0.00000,1851310
1851315,1762295762.118254,CRUISE,1935,9.49841,3.00000,0.00000,1851315
1851320,1762295762.118265,CRUISE,1938,9.51313,3.00000,0.00000,1851320
1851325,1762295762.118276,CRUISE,1941,9.52786,3.00000,0.00000,1851325
1851330,1762295762.118287,CRUISE,1944,9.54259,3.00000,0.00000,1851330
1851335,1762295762.118310,CRUISE,1947,9.55731,3.00000,0.00000,1851335
1851340,1762295762.118322,CRUISE,1950,9.57204,3.00000,0.00000,1851340
1851345,1762295762.118333,CRUISE,1953,9.58677,3.00000,0.00000,1851345
1851350,1762295762.118344,CRUISE,1956,9.60149,3.00000,0.00000,1851350
1851355,1762295762.118355,CRUISE,1959,9.61622,3.00000,0.00000,1851355
1851360,1762295762.118366,CRUISE,1962,9.63094,3.00000,0.00000,1851360
1851365,1762295762.118377,CRUISE,1965,9.64567,3.00000,0.00000,1851365
1851395,1762295762.395420,CRUISE,1984,9.73894,3.00000,0.00000,1851395
1851400,1762295762.395444,CRUISE,1987,9.75366,3.00000,0.00000,1851400
1851405,1762295762.395456,CRUISE,1990,9.76839,3.00000,0.00000,1851405
1851410,1762295762.395465,CRUISE,1993,9.78312,3.00000,0.00000,1851410
1851415,1762295762.395474,CRUISE,1996,9.79784,3.00000,0.00000,1851415
1851420,1762295762.395482,CRUISE,1999,9.81257,3.00000,0.00000,1851420
1851425,1762295762.396022,CRUISE,2002,9.82729,3.00000,0.00000,1851425
1851430,1762295762.396030,CRUISE,2005,9.84202,3.00000,0.00000,1851430
1851435,1762295762.396038,CRUISE,2008,9.85675,3.00000,0.00000,1851435
1851440,1762295762.396045,CRUISE,2011,9.87147,3.00000,0.00000,1851440
1851445,1762295762.396053,CRUISE,2014,9.88620,3.00000,0.00000,1851445
1851450,1762295762.396060,CRUISE,2017,9.90092,3.00000,0.00000,1851450
1851455,1762295762.396067,CRUISE,2020,9.91565,3.00000,0.00000,1851455
1851460,1762295762.396074,CRUISE,2023,9.93038,3.00000,0.00000,1851460
1851465,1762295762.396081,CRUISE,2026,9.94510,3.00000,0.00000,1851465
1851470,1762295762.396088,CRUISE,2029,9.95983,3.00000,0.00000,1851470
1851475,1762295762.396096,CRUISE,2032,9.97456,3.00000,0.00000,1851475
1851480,1762295762.396103,CRUISE,2036,9.99419,3.00000,0.00000,1851480
1851485,1762295762.396111,CRUISE,2039,10.00892,3.00000,0.00000,1851485
1851490,1762295762.396119,CRUISE,2042,10.02364,3.00000,0.00000,1851490
1851495,1762295762.396127,CRUISE,2045,10.03837,3.00000,0.00000,1851495
1851500,1762295762.396134,CRUISE,2048,10.05310,3.00000,0.00000,1851500
1851505,1762295762.396141,CRUISE,2051,10.06782,3.00000,0.00000,1851505
1851510,1762295762.396149,CRUISE,2054,10.08255,3.00000,0.00000,1851510
1851515,1762295762.396157,CRUISE,2057,10.09727,3.00000,0.00000,1851515
1851520,1762295762.396164,CRUISE,2060,10.11200,3.00000,0.00000,1851520
1851525,1762295762.396172,CRUISE,2063,10.12673,3.00000,0.00000,1851525
1851530,1762295762.396179,CRUISE,2066,10.14145,3.00000,0.00000,1851530
1851535,1762295762.396186,CRUISE,2069,10.15618,3.00000,0.00000,1851535
1851540,1762295762.396193,CRUISE,2072,10.17091,3.00000,0.00000,1851540
1851545,1762295762.396201,CRUISE,2075,10.18563,3.00000,0.00000,1851545
1851550,1762295762.396208,CRUISE,2078,10.20036,3.00000,0.00000,1851550
1851555,1762295762.396216,CRUISE,2081,10.21508,3.00000,0.00000,1851555
1851560,1762295762.396223,CRUISE,2084,10.22981,3.00000,0.00000,1851560
1851565,1762295762.396230,CRUISE,2087,10.24454,3.00000,0.00000,1851565
1851570,1762295762.396237,CRUISE,2091,10.26417,3.00000,0.00000,1851570
1851575,1762295762.396244,CRUISE,2094,10.27890,3.00000,0.00000,1851575
1851580,1762295762.396251,CRUISE,2097,10.29362,3.00000,0.00000,1851580
1851585,1762295762.396258,CRUISE,2100,10.30835,3.00000,0.00000,1851585
1851590,1762295762.396265,CRUISE,2103,10.32308,3.00000,0.00000,1851590
1851595,1762295762.396272,CRUISE,2106,10.33780,3.00000,0.00000,1851595
1851600,1762295762.396279,CRUISE,2109,10.35253,3.00000,0.00000,1851600
1851605,1762295762.396286,CRUISE,2112,10.36726,3.00000,0.00000,1851605
1851610,1762295762.396293,CRUISE,2115,10.38198,3.00000,0.00000,1851610
1851615,1762295762.396301,CRUISE,2118,10.39671,3.00000,0.00000,1851615
1851620,1762295762.396307,CRUISE,2121,10.41143,3.00000,0.00000,1851620
1851625,1762295762.396314,CRUISE,2124,10.42616,3.00000,0.00000,1851625
1851630,1762295762.396322,CRUISE,2127,10.44089,3.00000,0.00000,1851630
1851635,1762295762.396328,CRUISE,2130,10.45561,3.00000,0.00000,1851635
1851640,1762295762.396335,CRUISE,2133,10.47034,3.00000,0.00000,1851640
1851675,1762295762.663640,CRUISE,2155,10.57833,3.00000,0.00000,1851675
1851680,1762295762.663698,CRUISE,2158,10.59306,3.00000,0.00000,1851680
1851685,1762295762.663746,CRUISE,2161,10.60778,3.00000,0.00000,1851685
1851690,1762295762.663770,CRUISE,2164,10.62251,3.00000,0.00000,1851690
1851695,1762295762.665098,CRUISE,2167,10.63724,3.00000,0.00000,1851695
1851700,1762295762.665123,CRUISE,2170,10.65196,3.00000,0.00000,1851700
1851705,1762295762.665178,CRUISE,2173,10.66669,3.00000,0.00000,1851705
1851710,1762295762.665189,CRUISE,2176,10.68141,3.00000,0.00000,1851710
1851715,1762295762.665198,CRUISE,2179,10.69614,3.00000,0.00000,1851715
1851720,1762295762.665206,CRUISE,2182,10.71087,3.00000,0.00000,1851720
1851725,1762295762.665216,CRUISE,2185,10.72559,3.00000,0.00000,1851725
1851730,1762295762.665225,CRUISE,2188,10.74032,3.00000,0.00000,1851730
1851735,1762295762.665233,CRUISE,2191,10.75505,3.00000,0.00000,1851735
1851740,1762295762.665242,CRUISE,2194,10.76977,3.00000,0.00000,1851740
1851745,1762295762.665250,CRUISE,2197,10.78450,3.00000,0.00000,1851745
1851750,1762295762.665259,CRUISE,2201,10.80413,3.00000,0.00000,1851750
1851755,1762295762.665267,CRUISE,2204,10.81886,3.00000,0.00000,1851755
1851760,1762295762.665276,CRUISE,2207,10.83359,3.00000,0.00000,1851760
1851765,1762295762.665284,CRUISE,2210,10.84831,3.00000,0.00000,1851765
1851770,1762295762.665293,CRUISE,2213,10.86304,3.00000,0.00000,1851770
1851775,1762295762.665302,CRUISE,2216,10.87776,3.00000,0.00000,1851775
1851780,1762295762.665310,CRUISE,2219,10.89249,3.00000,0.00000,1851780
1851785,1762295762.665318,CRUISE,2222,10.90722,3.00000,0.00000,1851785
1851790,1762295762.665326,CRUISE,2225,10.92194,3.00000,0.00000,1851790
1851795,1762295762.665335,CRUISE,2228,10.93667,3.00000,0.00000,1851795
1851800,1762295762.665343,CRUISE,2231,10.95140,3.00000,0.00000,1851800
1851805,1762295762.665351,CRUISE,2234,10.96612,3.00000,0.00000,1851805
1851810,1762295762.665359,CRUISE,2237,10.98085,3.00000,0.00000,1851810
1851815,1762295762.665368,CRUISE,2240,10.99557,3.00000,0.00000,1851815
1851820,1762295762.665376,CRUISE,2243,11.01030,3.00000,0.00000,1851820
1851825,1762295762.665384,CRUISE,2246,11.02503,3.00000,0.00000,1851825
1851830,1762295762.665393,CRUISE,2249,11.03975,3.00000,0.00000,1851830
1851835,1762295762.665401,CRUISE,2252,11.05448,3.00000,0.00000,1851835
1851840,1762295762.665409,CRUISE,2256,11.07411,3.00000,0.00000,1851840
1851845,1762295762.665424,CRUISE,2259,11.08884,3.00000,0.00000,1851845
1851850,1762295762.665432,CRUISE,2262,11.10357,3.00000,0.00000,1851850
1851855,1762295762.665441,CRUISE,2265,11.11829,3.00000,0.00000,1851855
1851860,1762295762.665449,CRUISE,2268,11.13302,3.00000,0.00000,1851860
1851865,1762295762.665456,CRUISE,2271,11.14774,3.00000,0.00000,1851865
1851870,1762295762.665465,CRUISE,2274,11.16247,3.00000,0.00000,1851870
1851875,1762295762.665473,CRUISE,2277,11.17720,3.00000,0.00000,1851875
1851880,1762295762.665489,CRUISE,2280,11.19192,3.00000,0.00000,1851880
1851885,1762295762.665498,CRUISE,2283,11.20665,3.00000,0.00000,1851885
1851890,1762295762.665506,CRUISE,2286,11.22138,3.00000,0.00000,1851890
1851895,1762295762.665513,CRUISE,2289,11.23610,3.00000,0.00000,1851895
1851900,1762295762.665520,CRUISE,2292,11.25083,3.00000,0.00000,1851900
1851905,1762295762.665527,CRUISE,2295,11.26555,3.00000,0.00000,1851905
1851910,1762295762.665534,CRUISE,2298,11.28028,3.00000,0.00000,1851910
1851915,1762295762.665541,CRUISE,2301,11.29501,3.00000,0.00000,1851915
1851920,1762295762.665548,CRUISE,2304,11.30973,3.00000,0.00000,1851920
1851945,1762295762.942225,CRUISE,2320,11.38827,3.00000,0.00000,1851945
1851950,1762295762.942244,CRUISE,2323,11.40300,3.00000,0.00000,1851950
1851955,1762295762.942254,CRUISE,2326,11.41773,3.00000,0.00000,1851955
1851960,1762295762.942263,CRUISE,2329,11.43245,3.00000,0.00000,1851960
1851965,1762295762.942271,CRUISE,2332,11.44718,3.00000,0.00000,1851965
1851970,1762295762.942278,CRUISE,2335,11.46190,3.00000,0.00000,1851970
1851975,1762295762.942305,CRUISE,2338,11.47663,3.00000,0.00000,1851975
1851980,1762295762.942312,CRUISE,2341,11.49136,3.00000,0.00000,1851980
1851985,1762295762.942319,CRUISE,2344,11.50608,3.00000,0.00000,1851985
1851990,1762295762.942325,CRUISE,2347,11.52081,3.00000,0.00000,1851990
1851995,1762295762.942332,CRUISE,2350,11.53553,3.00000,0.00000,1851995
1852000,1762295762.942338,CRUISE,2353,11.55026,3.00000,0.00000,1852000
1852005,1762295762.942345,CRUISE,2356,11.56499,3.00000,0.00000,1852005
1852010,1762295762.942352,CRUISE,2359,11.57971,3.00000,0.00000,1852010
1852015,1762295762.942358,CRUISE,2363,11.59935,3.00000,0.00000,1852015
1852020,1762295762.942365,CRUISE,2366,11.61407,3.00000,0.00000,1852020
1852025,1762295762.942371,CRUISE,2369,11.62880,3.00000,0.00000,1852025
1852030,1762295762.942377,CRUISE,2372,11.64353,3.00000,0.00000,1852030
1852035,1762295762.942384,CRUISE,2375,11.65825,3.00000,0.00000,1852035
1852040,1762295762.942390,CRUISE,2378,11.67298,3.00000,0.00000,1852040
1852045,1762295762.942396,CRUISE,2381,11.68771,3.00000,0.00000,1852045
1852050,1762295762.942402,CRUISE,2384,11.70243,3.00000,0.00000,1852050
1852055,1762295762.942408,CRUISE,2387,11.71716,3.00000,0.00000,1852055
1852060,1762295762.942414,CRUISE,2390,11.73188,3.00000,0.00000,1852060
1852065,1762295762.942420,CRUISE,2393,11.74661,3.00000,0.00000,1852065
1852070,1762295762.942427,CRUISE,2396,11.76134,3.00000,0.00000,1852070
1852075,1762295762.942432,CRUISE,2399,11.77606,3.00000,0.00000,1852075
1852080,1762295762.942439,CRUISE,2402,11.79079,3.00000,0.00000,1852080
1852085,1762295762.942445,CRUISE,2405,11.80552,3.00000,0.00000,1852085
1852090,1762295762.942451,CRUISE,2408,11.82024,3.00000,0.00000,1852090
1852095,1762295762.942457,CRUISE,2411,11.83497,3.00000,0.00000,1852095
1852100,1762295762.942464,CRUISE,2414,11.84969,3.00000,0.00000,1852100
1852105,1762295762.942470,CRUISE,2418,11.86933,3.00000,0.00000,1852105
1852110,1762295762.942476,CRUISE,2421,11.88406,3.00000,0.00000,1852110
1852115,1762295762.942482,CRUISE,2424,11.89878,3.00000,0.00000,1852115
1852120,1762295762.942488,CRUISE,2427,11.91351,3.00000,0.00000,1852120
1852125,1762295762.942494,CRUISE,2430,11.92823,3.00000,0.00000,1852125
1852130,1762295762.942500,CRUISE,2433,11.94296,3.00000,0.00000,1852130
1852135,1762295762.942506,CRUISE,2436,11.95769,3.00000,0.00000,1852135
1852140,1762295762.942512,CRUISE,2439,11.97241,3.00000,0.00000,1852140
1852145,1762295762.942518,CRUISE,2442,11.98714,3.00000,0.00000,1852145
1852150,1762295762.942524,CRUISE,2445,12.00187,3.00000,0.00000,1852150
1852155,1762295762.942529,CRUISE,2448,12.01659,3.00000,0.00000,1852155
1852160,1762295762.942535,CRUISE,2451,12.03132,3.00000,0.00000,1852160
1852165,1762295762.942541,CRUISE,2454,12.04604,3.00000,0.00000,1852165
1852170,1762295762.942547,CRUISE,2457,12.06077,3.00000,0.00000,1852170
1852175,1762295762.942553,CRUISE,2460,12.07550,3.00000,0.00000,1852175
1852180,1762295762.942559,CRUISE,2463,12.09022,3.00000,0.00000,1852180
1852185,1762295762.942565,CRUISE,2466,12.10495,3.00000,0.00000,1852185
1852220,1762295763.202203,CRUISE,2488,12.21294,3.00000,0.00000,1852220
1852225,1762295763.202224,CRUISE,2491,12.22767,3.00000,0.00000,1852225
1852230,1762295763.202234,CRUISE,2494,12.24239,3.00000,0.00000,1852230
1852235,1762295763.202242,CRUISE,2497,12.25712,3.00000,0.00000,1852235
1852240,1762295763.202250,CRUISE,2500,12.27185,3.00000,0.00000,1852240
1852245,1762295763.202256,CRUISE,2503,12.28657,3.00000,0.00000,1852245
1852250,1762295763.202264,CRUISE,2506,12.30130,3.00000,0.00000,1852250
1852255,1762295763.202301,CRUISE,2509,12.31602,3.00000,0.00000,1852255
1852260,1762295763.202308,CRUISE,2512,12.33075,3.00000,0.00000,1852260
1852265,1762295763.202314,CRUISE,2515,12.34548,3.00000,0.00000,1852265
1852270,1762295763.202321,CRUISE,2518,12.36020,3.00000,0.00000,1852270
1852275,1762295763.202328,CRUISE,2521,12.37493,3.00000,0.00000,1852275
1852280,1762295763.202335,CRUISE,2525,12.39456,3.00000,0.00000,1852280
1852285,1762295763.202341,CRUISE,2528,12.40929,3.00000,0.00000,1852285
1852290,1762295763.202348,CRUISE,2531,12.42402,3.00000,0.00000,1852290
1852295,1762295763.202355,CRUISE,2534,12.43874,3.00000,0.00000,1852295
1852300,1762295763.202361,CRUISE,2537,12.45347,3.00000,0.00000,1852300
1852305,1762295763.202368,CRUISE,2540,12.46819,3.00000,0.00000,1852305
1852310,1762295763.202374,CRUISE,2543,12.48292,3.00000,0.00000,1852310
1852315,1762295763.202381,CRUISE,2546,12.49765,3.00000,0.00000,1852315
1852320,1762295763.202388,CRUISE,2549,12.51237,3.00000,0.00000,1852320
1852325,1762295763.202394,CRUISE,2552,12.52710,3.00000,0.00000,1852325
1852330,1762295763.202401,CRUISE,2555,12.54183,3.00000,0.00000,1852330
1852335,1762295763.202407,CRUISE,2558,12.55655,3.00000,0.00000,1852335
1852340,1762295763.202414,CRUISE,2561,12.57128,3.00000,0.00000,1852340
1852345,1762295763.202420,CRUISE,2564,12.58601,3.00000,0.00000,1852345
1852350,1762295763.202426,CRUISE,2567,12.60073,3.00000,0.00000,1852350
1852355,1762295763.202432,CRUISE,2570,12.61546,3.00000,0.00000,1852355
1852360,1762295763.202439,CRUISE,2573,12.63018,3.00000,0.00000,1852360
1852365,1762295763.202445,CRUISE,2576,12.64491,3.00000,0.00000,1852365
1852370,1762295763.202451,CRUISE,2580,12.66455,3.00000,0.00000,1852370
1852375,1762295763.202457,CRUISE,2583,12.67927,3.00000,0.00000,1852375
1852380,1762295763.202463,CRUISE,2586,12.69400,3.00000,0.00000,1852380
1852385,1762295763.202469,CRUISE,2589,12.70872,3.00000,0.00000,1852385
1852390,1762295763.202476,CRUISE,2592,12.72345,3.00000,0.00000,1852390
1852395,1762295763.202482,CRUISE,2595,12.73818,3.00000,0.00000,1852395
1852400,1762295763.202488,CRUISE,2598,12.75290,3.00000,0.00000,1852400
1852405,1762295763.202494,CRUISE,2601,12.76763,3.00000,0.00000,1852405
1852410,1762295763.202500,CRUISE,2604,12.78235,3.00000,0.00000,1852410
1852415,1762295763.202507,CRUISE,2607,12.79708,3.00000,0.00000,1852415
1852420,1762295763.202514,CRUISE,2610,12.81181,3.00000,0.00000,1852420
1852425,1762295763.202521,CRUISE,2613,12.82653,3.00000,0.00000,1852425
1852430,1762295763.202528,CRUISE,2616,12.84126,3.00000,0.00000,1852430
1852435,1762295763.202534,CRUISE,2619,12.85599,3.00000,0.00000,1852435
1852440,1762295763.202541,CRUISE,2622,12.87071,3.00000,0.00000,1852440
1852445,1762295763.202547,CRUISE,2625,12.88544,3.00000,0.00000,1852445
1852450,1762295763.202553,CRUISE,2628,12.90016,3.00000,0.00000,1852450
1852455,1762295763.202559,CRUISE,2631,12.91489,3.00000,0.00000,1852455
1852460,1762295763.202565,CRUISE,2635,12.93453,3.00000,0.00000,1852460
1852465,1762295763.202572,CRUISE,2638,12.94925,3.00000,0.00000,1852465
1852480,1762295763.483331,CRUISE,2647,12.99343,3.00000,0.00000,1852480
1852485,1762295763.483355,CRUISE,2650,13.00816,3.00000,0.00000,1852485
1852490,1762295763.483365,CRUISE,2653,13.02288,3.00000,0.00000,1852490
1852495,1762295763.483373,CRUISE,2656,13.03761,3.00000,0.00000,1852495
1852500,1762295763.483380,CRUISE,2659,13.05233,3.00000,0.00000,1852500
1852505,1762295763.483388,CRUISE,2662,13.06706,3.00000,0.00000,1852505
1852510,1762295763.483395,CRUISE,2665,13.08179,3.00000,0.00000,1852510
1852515,1762295763.483423,CRUISE,2668,13.09651,3.00000,0.00000,1852515
1852520,1762295763.483429,CRUISE,2671,13.11124,3.00000,0.00000,1852520
1852525,1762295763.483436,CRUISE,2674,13.12597,3.00000,0.00000,1852525
1852530,1762295763.483443,CRUISE,2677,13.14069,3.00000,0.00000,1852530
1852535,1762295763.483449,CRUISE,2680,13.15542,3.00000,0.00000,1852535
1852540,1762295763.483455,CRUISE,2683,13.17015,3.00000,0.00000,1852540
1852545,1762295763.483461,CRUISE,2686,13.18487,3.00000,0.00000,1852545
1852550,1762295763.483467,CRUISE,2690,13.20451,3.00000,0.00000,1852550
1852555,1762295763.483473,CRUISE,2693,13.21923,3.00000,0.00000,1852555
1852560,1762295763.483480,CRUISE,2696,13.23396,3.00000,0.00000,1852560
1852565,1762295763.483486,CRUISE,2699,13.24868,3.00000,0.00000,1852565
1852570,1762295763.483492,CRUISE,2702,13.26341,3.00000,0.00000,1852570
1852575,1762295763.483502,CRUISE,2705,13.27814,3.00000,0.00000,1852575
1852580,1762295763.483508,CRUISE,2708,13.29286,3.00000,0.00000,1852580
1852585,1762295763.483514,CRUISE,2711,13.30759,3.00000,0.00000,1852585
1852590,1762295763.483520,CRUISE,2714,13.32232,3.00000,0.00000,1852590
1852595,1762295763.483526,CRUISE,2717,13.33704,3.00000,0.00000,1852595
1852600,1762295763.483533,CRUISE,2720,13.35177,3.00000,0.00000,1852600
1852605,1762295763.483539,CRUISE,2723,13.36649,3.00000,0.00000,1852605
1852610,1762295763.483545,CRUISE,2726,13.38122,3.00000,0.00000,1852610
1852615,1762295763.483552,CRUISE,2729,13.39595,3.00000,0.00000,1852615
1852620,1762295763.483558,CRUISE,2732,13.41067,3.00000,0.00000,1852620
1852625,1762295763.483563,CRUISE,2735,13.42540,3.00000,0.00000,1852625
1852630,1762295763.483570,CRUISE,2738,13.44013,3.00000,0.00000,1852630
1852635,1762295763.483576,CRUISE,2741,13.45485,3.00000,0.00000,1852635
1852640,1762295763.483582,CRUISE,2745,13.47449,3.00000,0.00000,1852640
1852645,1762295763.483588,CRUISE,2748,13.48921,3.00000,0.00000,1852645
1852650,1762295763.483594,CRUISE,2751,13.50394,3.00000,0.00000,1852650
1852655,1762295763.483600,CRUISE,2754,13.51867,3.00000,0.00000,1852655
1852660,1762295763.483606,CRUISE,2757,13.53339,3.00000,0.00000,1852660
1852665,1762295763.483612,CRUISE,2760,13.54812,3.00000,0.00000,1852665
1852670,1762295763.483618,CRUISE,2763,13.56284,3.00000,0.00000,1852670
1852675,1762295763.483624,CRUISE,2766,13.57757,3.00000,0.00000,1852675
1852680,1762295763.483630,CRUISE,2769,13.59230,3.00000,0.00000,1852680
1852685,1762295763.483636,CRUISE,2772,13.60702,3.00000,0.00000,1852685
1852690,1762295763.483642,CRUISE,2775,13.62175,3.00000,0.00000,1852690
1852695,1762295763.483648,CRUISE,2778,13.63647,3.00000,0.00000,1852695
1852700,1762295763.483653,CRUISE,2781,13.65120,3.00000,0.00000,1852700
1852705,1762295763.483660,CRUISE,2784,13.66593,3.00000,0.00000,1852705
1852710,1762295763.483665,CRUISE,2787,13.68065,3.00000,0.00000,1852710
1852715,1762295763.483671,CRUISE,2790,13.69538,3.00000,0.00000,1852715
1852720,1762295763.483677,CRUISE,2793,13.71011,3.00000,0.00000,1852720
1852725,1762295763.483683,CRUISE,2797,13.72974,3.00000,0.00000,1852725
1852760,1762295763.743051,CRUISE,2818,13.83282,3.00000,0.00000,1852760
1852765,1762295763.743073,CRUISE,2821,13.84755,3.00000,0.00000,1852765
1852770,1762295763.743083,CRUISE,2824,13.86228,3.00000,0.00000,1852770
1852775,1762295763.743090,CRUISE,2827,13.87700,3.00000,0.00000,1852775
1852780,1762295763.743097,CRUISE,2830,13.89173,3.00000,0.00000,1852780
